visit_date,id,visit_datetime,reserve_datetime,reserve_visitors
1/16/2016,db80363d35f10926,1/16/2016 19:00,12/1/2016 10:00,4
1/16/2016,db80363d35f10926,1/16/2016 19:00,16/01/2016 16:00,3
1/16/2016,3cad29d1a23209d2,1/16/2016 20:00,4/1/2016 16:00,3
1/16/2016,3cad29d1a23209d2,1/16/2016 20:00,16/01/2016 17:00,2
1/16/2016,3cad29d1a23209d2,1/16/2016 20:00,14/01/2016 21:00,2
1/16/2016,632ba66e1f75aa28,1/16/2016 21:00,16/01/2016 17:00,2
1/17/2016,24b9b2a020826ede,1/17/2016 12:00,7/1/2016 22:00,6
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,1
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,1
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,1
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,3
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,1
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,1
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,632ba66e1f75aa28,1/17/2016 16:00,17/01/2016 00:00,2
1/17/2016,3cad29d1a23209d2,1/17/2016 18:00,13/01/2016 15:00,1
1/17/2016,3cad29d1a23209d2,1/17/2016 21:00,15/01/2016 14:00,2
1/17/2016,3cad29d1a23209d2,1/17/2016 21:00,16/01/2016 21:00,2
1/18/2016,24b9b2a020826ede,1/18/2016 17:00,15/01/2016 11:00,7
1/18/2016,24b9b2a020826ede,1/18/2016 17:00,7/1/2016 17:00,14
1/18/2016,3cad29d1a23209d2,1/18/2016 21:00,13/01/2016 15:00,2
1/18/2016,f068442ebb6c246c,1/18/2016 21:00,18/01/2016 19:00,2
1/18/2016,3cad29d1a23209d2,1/18/2016 22:00,13/01/2016 15:00,5
1/18/2016,db80363d35f10926,1/18/2016 22:00,13/01/2016 11:00,2
1/19/2016,24b9b2a020826ede,1/19/2016 17:00,19/01/2016 15:00,4
1/19/2016,24b9b2a020826ede,1/19/2016 17:00,16/01/2016 15:00,2
1/19/2016,24b9b2a020826ede,1/19/2016 17:00,16/01/2016 17:00,22
1/19/2016,db80363d35f10926,1/19/2016 18:00,14/01/2016 19:00,26
1/19/2016,3cad29d1a23209d2,1/19/2016 19:00,19/01/2016 14:00,2
1/19/2016,3cad29d1a23209d2,1/19/2016 21:00,17/01/2016 11:00,3
1/20/2016,24b9b2a020826ede,1/20/2016 17:00,7/1/2016 21:00,5
1/20/2016,24b9b2a020826ede,1/20/2016 17:00,6/1/2016 19:00,11
1/20/2016,632ba66e1f75aa28,1/20/2016 19:00,20/01/2016 19:00,2
1/20/2016,632ba66e1f75aa28,1/20/2016 19:00,20/01/2016 19:00,2
1/20/2016,3cad29d1a23209d2,1/20/2016 22:00,4/1/2016 15:00,4
1/20/2016,3cad29d1a23209d2,1/20/2016 22:00,8/1/2016 11:00,9
1/20/2016,3cad29d1a23209d2,1/20/2016 22:00,15/01/2016 13:00,2
1/21/2016,24b9b2a020826ede,1/21/2016 16:00,18/01/2016 21:00,6
1/21/2016,db80363d35f10926,1/21/2016 21:00,21/01/2016 18:00,2
1/21/2016,3cad29d1a23209d2,1/21/2016 22:00,18/01/2016 22:00,3
1/22/2016,24b9b2a020826ede,1/22/2016 16:00,21/01/2016 21:00,6
1/22/2016,24b9b2a020826ede,1/22/2016 16:00,16/01/2016 16:00,7
1/22/2016,24b9b2a020826ede,1/22/2016 16:00,7/1/2016 20:00,4
1/22/2016,24b9b2a020826ede,1/22/2016 16:00,20/01/2016 18:00,2
1/22/2016,24b9b2a020826ede,1/22/2016 16:00,15/01/2016 19:00,2
1/22/2016,db80363d35f10926,1/22/2016 18:00,19/01/2016 18:00,18
1/22/2016,db80363d35f10926,1/22/2016 18:00,14/01/2016 20:00,3
1/22/2016,db80363d35f10926,1/22/2016 18:00,4/1/2016 20:00,12
1/22/2016,632ba66e1f75aa28,1/22/2016 19:00,21/01/2016 20:00,2
1/22/2016,3cad29d1a23209d2,1/22/2016 20:00,10/1/2016 21:00,2
1/22/2016,3cad29d1a23209d2,1/22/2016 20:00,8/1/2016 20:00,2
1/22/2016,3cad29d1a23209d2,1/22/2016 20:00,15/01/2016 19:00,2
1/22/2016,632ba66e1f75aa28,1/22/2016 20:00,21/01/2016 16:00,2
1/22/2016,db80363d35f10926,1/22/2016 21:00,20/01/2016 12:00,2
1/23/2016,db80363d35f10926,1/23/2016 1:00,18/01/2016 18:00,4
1/23/2016,db80363d35f10926,1/23/2016 1:00,19/01/2016 20:00,7
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,9/1/2016 17:00,3
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,12/1/2016 17:00,2
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,19/01/2016 17:00,5
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,7/1/2016 19:00,15
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,20/01/2016 13:00,6
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,22/01/2016 16:00,2
1/23/2016,24b9b2a020826ede,1/23/2016 16:00,4/1/2016 20:00,6
1/23/2016,db80363d35f10926,1/23/2016 19:00,20/01/2016 21:00,2
1/23/2016,3cad29d1a23209d2,1/23/2016 21:00,11/1/2016 19:00,4
1/23/2016,3cad29d1a23209d2,1/23/2016 22:00,9/1/2016 21:00,3
1/24/2016,632ba66e1f75aa28,1/24/2016 1:00,23/01/2016 23:00,4
1/25/2016,24b9b2a020826ede,1/25/2016 18:00,19/01/2016 21:00,4
1/25/2016,3cad29d1a23209d2,1/25/2016 19:00,23/01/2016 15:00,2
1/25/2016,3cad29d1a23209d2,1/25/2016 20:00,11/1/2016 13:00,2
1/25/2016,3cad29d1a23209d2,1/25/2016 20:00,14/01/2016 16:00,2
1/25/2016,db80363d35f10926,1/25/2016 22:00,8/1/2016 23:00,17
1/25/2016,db80363d35f10926,1/25/2016 22:00,25/01/2016 00:00,2
1/26/2016,24b9b2a020826ede,1/26/2016 17:00,21/01/2016 18:00,8
1/26/2016,24b9b2a020826ede,1/26/2016 17:00,10/1/2016 18:00,15
1/26/2016,24b9b2a020826ede,1/26/2016 17:00,14/01/2016 22:00,8
1/26/2016,3cad29d1a23209d2,1/26/2016 22:00,17/01/2016 14:00,8
1/26/2016,3cad29d1a23209d2,1/26/2016 23:00,19/01/2016 21:00,2
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,19/01/2016 17:00,4
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,27/01/2016 14:00,4
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,17/01/2016 22:00,4
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,26/01/2016 13:00,4
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,25/01/2016 11:00,5
1/27/2016,24b9b2a020826ede,1/27/2016 15:00,15/01/2016 16:00,6
1/27/2016,632ba66e1f75aa28,1/27/2016 18:00,18/01/2016 18:00,2
1/27/2016,632ba66e1f75aa28,1/27/2016 18:00,27/01/2016 18:00,2
1/27/2016,632ba66e1f75aa28,1/27/2016 19:00,15/01/2016 19:00,4
1/27/2016,632ba66e1f75aa28,1/27/2016 20:00,27/01/2016 19:00,2
1/27/2016,3cad29d1a23209d2,1/27/2016 21:00,27/01/2016 13:00,3
1/27/2016,3cad29d1a23209d2,1/27/2016 21:00,25/01/2016 23:00,2
1/28/2016,db80363d35f10926,1/28/2016 2:00,25/01/2016 14:00,2
1/28/2016,24b9b2a020826ede,1/28/2016 17:00,28/01/2016 15:00,2
1/28/2016,f068442ebb6c246c,1/28/2016 19:00,26/01/2016 17:00,3
1/28/2016,3cad29d1a23209d2,1/28/2016 22:00,21/01/2016 17:00,3
1/28/2016,3cad29d1a23209d2,1/28/2016 22:00,13/01/2016 15:00,4
1/28/2016,3cad29d1a23209d2,1/28/2016 22:00,19/01/2016 21:00,2
1/29/2016,f068442ebb6c246c,1/29/2016 17:00,13/01/2016 17:00,3
1/29/2016,db80363d35f10926,1/29/2016 19:00,27/01/2016 11:00,2
1/29/2016,db80363d35f10926,1/29/2016 19:00,29/01/2016 16:00,2
1/29/2016,3cad29d1a23209d2,1/29/2016 21:00,11/1/2016 0:00,2
1/29/2016,3cad29d1a23209d2,1/29/2016 21:00,29/01/2016 11:00,2
1/29/2016,3cad29d1a23209d2,1/29/2016 21:00,8/1/2016 19:00,9
1/30/2016,24b9b2a020826ede,1/30/2016 12:00,6/1/2016 17:00,3
1/30/2016,24b9b2a020826ede,1/30/2016 17:00,27/01/2016 02:00,7
1/30/2016,24b9b2a020826ede,1/30/2016 17:00,29/01/2016 20:00,2
1/30/2016,24b9b2a020826ede,1/30/2016 17:00,28/01/2016 18:00,3
1/30/2016,24b9b2a020826ede,1/30/2016 17:00,28/01/2016 20:00,12
1/30/2016,db80363d35f10926,1/30/2016 19:00,30/01/2016 18:00,2
1/30/2016,db80363d35f10926,1/30/2016 19:00,29/01/2016 00:00,2
1/30/2016,db80363d35f10926,1/30/2016 19:00,29/01/2016 20:00,4
1/30/2016,db80363d35f10926,1/30/2016 19:00,25/01/2016 21:00,5
1/30/2016,3cad29d1a23209d2,1/30/2016 21:00,14/01/2016 22:00,3
1/30/2016,db80363d35f10926,1/30/2016 21:00,26/01/2016 17:00,7
1/31/2016,632ba66e1f75aa28,1/31/2016 18:00,31/01/2016 17:00,4
1/31/2016,632ba66e1f75aa28,1/31/2016 18:00,31/01/2016 18:00,2
2/1/2016,24b9b2a020826ede,2/1/2016 17:00,29/01/2016 20:00,2
2/1/2016,24b9b2a020826ede,2/1/2016 17:00,30/01/2016 12:00,3
2/3/2016,24b9b2a020826ede,2/3/2016 19:00,2/2/2016 20:00,2
2/3/2016,3cad29d1a23209d2,2/3/2016 21:00,18/01/2016 18:00,2
2/3/2016,db80363d35f10926,2/3/2016 21:00,30/01/2016 08:00,3
2/3/2016,3cad29d1a23209d2,2/3/2016 22:00,19/01/2016 18:00,4
2/3/2016,3cad29d1a23209d2,2/3/2016 22:00,31/01/2016 13:00,3
2/3/2016,db80363d35f10926,2/3/2016 22:00,26/01/2016 17:00,15
2/4/2016,24b9b2a020826ede,2/4/2016 12:00,20/01/2016 20:00,2
2/4/2016,24b9b2a020826ede,2/4/2016 18:00,3/2/2016 21:00,8
2/4/2016,24b9b2a020826ede,2/4/2016 18:00,15/01/2016 16:00,13
2/4/2016,db80363d35f10926,2/4/2016 20:00,18/01/2016 20:00,13
2/4/2016,3cad29d1a23209d2,2/4/2016 22:00,4/2/2016 17:00,4
2/4/2016,3cad29d1a23209d2,2/4/2016 22:00,30/01/2016 20:00,3
2/4/2016,3cad29d1a23209d2,2/4/2016 22:00,7/1/2016 11:00,2
2/5/2016,24b9b2a020826ede,2/5/2016 17:00,1/2/2016 18:00,6
2/5/2016,24b9b2a020826ede,2/5/2016 17:00,26/01/2016 19:00,8
2/5/2016,24b9b2a020826ede,2/5/2016 17:00,5/2/2016 12:00,2
2/5/2016,24b9b2a020826ede,2/5/2016 17:00,3/2/2016 20:00,3
2/5/2016,24b9b2a020826ede,2/5/2016 17:00,3/2/2016 22:00,4
2/5/2016,db80363d35f10926,2/5/2016 18:00,26/01/2016 18:00,8
2/5/2016,632ba66e1f75aa28,2/5/2016 19:00,3/2/2016 18:00,4
2/5/2016,632ba66e1f75aa28,2/5/2016 19:00,5/2/2016 18:00,2
2/5/2016,db80363d35f10926,2/5/2016 19:00,25/01/2016 23:00,7
2/5/2016,632ba66e1f75aa28,2/5/2016 20:00,4/2/2016 19:00,3
2/5/2016,3cad29d1a23209d2,2/5/2016 21:00,7/1/2016 16:00,3
2/6/2016,24b9b2a020826ede,2/6/2016 17:00,5/2/2016 23:00,2
2/6/2016,24b9b2a020826ede,2/6/2016 17:00,20/01/2016 20:00,7
2/6/2016,24b9b2a020826ede,2/6/2016 17:00,4/2/2016 19:00,14
2/6/2016,24b9b2a020826ede,2/6/2016 17:00,3/2/2016 22:00,2
2/6/2016,24b9b2a020826ede,2/6/2016 17:00,21/01/2016 20:00,4
2/6/2016,632ba66e1f75aa28,2/6/2016 18:00,22/01/2016 17:00,3
2/6/2016,db80363d35f10926,2/6/2016 18:00,4/2/2016 16:00,2
2/6/2016,db80363d35f10926,2/6/2016 19:00,6/2/2016 17:00,2
2/6/2016,db80363d35f10926,2/6/2016 19:00,2/2/2016 23:00,4
2/6/2016,3cad29d1a23209d2,2/6/2016 20:00,2/2/2016 20:00,6
2/6/2016,3cad29d1a23209d2,2/6/2016 20:00,11/1/2016 18:00,2
2/6/2016,3cad29d1a23209d2,2/6/2016 20:00,5/1/2016 11:00,3
2/6/2016,3cad29d1a23209d2,2/6/2016 20:00,4/2/2016 19:00,2
2/6/2016,db80363d35f10926,2/6/2016 20:00,29/01/2016 21:00,2
2/7/2016,632ba66e1f75aa28,2/7/2016 20:00,6/2/2016 20:00,2
2/7/2016,3cad29d1a23209d2,2/7/2016 22:00,7/2/2016 17:00,2
2/7/2016,3cad29d1a23209d2,2/7/2016 22:00,19/01/2016 23:00,3
2/7/2016,db80363d35f10926,2/7/2016 22:00,6/2/2016 19:00,6
2/7/2016,db80363d35f10926,2/7/2016 22:00,6/2/2016 2:00,10
2/7/2016,db80363d35f10926,2/7/2016 22:00,6/2/2016 20:00,6
2/8/2016,24b9b2a020826ede,2/8/2016 18:00,5/2/2016 18:00,5
2/8/2016,3cad29d1a23209d2,2/8/2016 19:00,28/01/2016 18:00,2
2/8/2016,3cad29d1a23209d2,2/8/2016 19:00,25/01/2016 20:00,2
2/8/2016,db80363d35f10926,2/8/2016 21:00,8/2/2016 0:00,2
2/8/2016,db80363d35f10926,2/8/2016 21:00,6/2/2016 14:00,2
2/9/2016,24b9b2a020826ede,2/9/2016 17:00,5/2/2016 14:00,2
2/9/2016,24b9b2a020826ede,2/9/2016 17:00,8/2/2016 12:00,3
2/9/2016,24b9b2a020826ede,2/9/2016 17:00,2/2/2016 19:00,18
2/9/2016,24b9b2a020826ede,2/9/2016 17:00,9/2/2016 16:00,4
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,3/2/2016 14:00,7
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,8/2/2016 20:00,4
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,5/2/2016 17:00,4
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,30/01/2016 09:00,7
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,26/01/2016 18:00,18
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,8/2/2016 18:00,6
2/10/2016,24b9b2a020826ede,2/10/2016 17:00,20/01/2016 14:00,6
2/10/2016,632ba66e1f75aa28,2/10/2016 18:00,8/2/2016 18:00,2
2/10/2016,632ba66e1f75aa28,2/10/2016 18:00,10/2/2016 17:00,2
2/10/2016,db80363d35f10926,2/10/2016 18:00,14/01/2016 16:00,8
2/10/2016,db80363d35f10926,2/10/2016 18:00,1/2/2016 13:00,2
2/10/2016,3cad29d1a23209d2,2/10/2016 19:00,28/01/2016 22:00,2
2/10/2016,632ba66e1f75aa28,2/10/2016 19:00,10/2/2016 15:00,2
2/10/2016,3cad29d1a23209d2,2/10/2016 20:00,10/2/2016 11:00,3
2/10/2016,3cad29d1a23209d2,2/10/2016 20:00,6/2/2016 11:00,2
2/10/2016,db80363d35f10926,2/10/2016 21:00,4/2/2016 21:00,2
2/11/2016,632ba66e1f75aa28,2/11/2016 18:00,11/2/2016 18:00,2
2/11/2016,24b9b2a020826ede,2/11/2016 19:00,8/2/2016 12:00,2
2/11/2016,db80363d35f10926,2/11/2016 19:00,30/01/2016 23:00,2
2/11/2016,db80363d35f10926,2/11/2016 19:00,12/1/2016 18:00,13
2/11/2016,3cad29d1a23209d2,2/11/2016 20:00,4/2/2016 21:00,3
2/11/2016,3cad29d1a23209d2,2/11/2016 20:00,7/2/2016 12:00,2
2/12/2016,24b9b2a020826ede,2/12/2016 18:00,9/2/2016 19:00,2
2/12/2016,24b9b2a020826ede,2/12/2016 18:00,11/2/2016 18:00,9
2/12/2016,db80363d35f10926,2/12/2016 18:00,11/2/2016 10:00,2
2/12/2016,db80363d35f10926,2/12/2016 18:00,10/2/2016 0:00,4
2/12/2016,3cad29d1a23209d2,2/12/2016 20:00,25/01/2016 09:00,5
2/12/2016,3cad29d1a23209d2,2/12/2016 20:00,1/2/2016 23:00,3
2/12/2016,3cad29d1a23209d2,2/12/2016 20:00,1/2/2016 11:00,3
2/13/2016,632ba66e1f75aa28,2/13/2016 0:00,12/2/2016 22:00,2
2/13/2016,3cad29d1a23209d2,2/13/2016 9:00,29/01/2016 23:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,3
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,11/2/2016 18:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,1
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,3
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,1
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,1
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,632ba66e1f75aa28,2/13/2016 16:00,9/2/2016 1:00,2
2/13/2016,db80363d35f10926,2/13/2016 18:00,11/2/2016 21:00,8
2/13/2016,db80363d35f10926,2/13/2016 19:00,13/02/2016 18:00,2
2/13/2016,db80363d35f10926,2/13/2016 19:00,5/2/2016 19:00,4
2/13/2016,3cad29d1a23209d2,2/13/2016 21:00,5/1/2016 11:00,2
2/13/2016,3cad29d1a23209d2,2/13/2016 22:00,5/2/2016 15:00,4
2/13/2016,3cad29d1a23209d2,2/13/2016 22:00,8/2/2016 13:00,6
2/13/2016,db80363d35f10926,2/13/2016 22:00,10/2/2016 1:00,12
2/13/2016,db80363d35f10926,2/13/2016 22:00,8/2/2016 0:00,8
2/14/2016,db80363d35f10926,2/14/2016 0:00,20/01/2016 00:00,7
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,3
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,3
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,3
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,632ba66e1f75aa28,2/14/2016 13:00,9/2/2016 1:00,2
2/14/2016,3cad29d1a23209d2,2/14/2016 20:00,25/01/2016 11:00,3
2/14/2016,3cad29d1a23209d2,2/14/2016 20:00,10/1/2016 21:00,2
2/14/2016,3cad29d1a23209d2,2/14/2016 20:00,23/01/2016 20:00,4
2/14/2016,632ba66e1f75aa28,2/14/2016 20:00,9/2/2016 1:00,1
2/14/2016,632ba66e1f75aa28,2/14/2016 23:00,9/2/2016 1:00,2
2/15/2016,db80363d35f10926,2/15/2016 1:00,4/2/2016 21:00,12
2/15/2016,24b9b2a020826ede,2/15/2016 16:00,9/2/2016 14:00,2
2/15/2016,db80363d35f10926,2/15/2016 22:00,14/02/2016 19:00,2
2/16/2016,24b9b2a020826ede,2/16/2016 18:00,10/2/2016 17:00,3
2/16/2016,f068442ebb6c246c,2/16/2016 18:00,13/02/2016 19:00,2
2/16/2016,3cad29d1a23209d2,2/16/2016 21:00,16/02/2016 11:00,2
